country_code,country_name,year,value
COM,Comoros,2018,"$410,006,719,700.00"
COM,Comoros,2019,"$417,226,037,000.00"
COM,Comoros,2020,"$416,410,123,000.00"
COM,Comoros,2021,"$425,205,519,200.00"
CPV,Cabo Verde,1980,"$15,124,261,500.00"
CPV,Cabo Verde,1981,"$16,402,497,900.00"
CPV,Cabo Verde,1982,"$16,865,873,400.00"
CPV,Cabo Verde,1983,"$18,471,631,000.00"
CPV,Cabo Verde,1984,"$19,170,462,800.00"
CPV,Cabo Verde,1985,"$20,827,190,800.00"
CPV,Cabo Verde,1986,"$21,425,234,300.00"
CPV,Cabo Verde,1987,"$22,348,461,300.00"
CPV,Cabo Verde,1988,"$23,688,666,100.00"
CPV,Cabo Verde,1989,"$25,038,434,300.00"
CPV,Cabo Verde,1990,"$25,211,743,300.00"
CPV,Cabo Verde,1991,"$25,565,753,200.00"
CPV,Cabo Verde,1992,"$28,362,045,100.00"
CPV,Cabo Verde,1993,"$30,831,900,300.00"
CPV,Cabo Verde,1994,"$36,746,273,300.00"
CPV,Cabo Verde,1995,"$41,968,520,000.00"
CPV,Cabo Verde,1996,"$46,730,488,500.00"
CPV,Cabo Verde,1997,"$51,926,183,300.00"
CPV,Cabo Verde,1998,"$58,425,932,000.00"
CPV,Cabo Verde,1999,"$64,982,869,000.00"
CPV,Cabo Verde,2000,"$74,265,586,600.00"
CPV,Cabo Verde,2001,"$75,922,937,900.00"
CPV,Cabo Verde,2002,"$79,909,568,800.00"
CPV,Cabo Verde,2003,"$83,246,799,600.00"
CPV,Cabo Verde,2004,"$91,735,536,200.00"
CPV,Cabo Verde,2005,"$98,076,716,600.00"
CPV,Cabo Verde,2006,"$105,906,916,900.00"
CPV,Cabo Verde,2007,"$121,973,724,800.00"
CPV,Cabo Verde,2008,"$130,085,612,400.00"
CPV,Cabo Verde,2009,"$128,432,971,000.00"
CPV,Cabo Verde,2010,"$130,316,813,100.00"
CPV,Cabo Verde,2011,"$135,488,939,300.00"
CPV,Cabo Verde,2012,"$136,954,818,900.00"
CPV,Cabo Verde,2013,"$138,054,288,900.00"
CPV,Cabo Verde,2014,"$138,898,094,200.00"
CPV,Cabo Verde,2015,"$140,296,608,700.00"
CPV,Cabo Verde,2016,"$146,898,674,600.00"
CPV,Cabo Verde,2017,"$152,336,921,100.00"
CPV,Cabo Verde,2018,"$159,239,553,300.00"
CPV,Cabo Verde,2019,"$168,264,857,000.00"
CPV,Cabo Verde,2020,"$143,389,581,700.00"
CPV,Cabo Verde,2021,"$153,358,668,800.00"
CRI,Costa Rica,1960,"$2,686,190,817,900.00"
CRI,Costa Rica,1961,"$2,736,671,772,200.00"
CRI,Costa Rica,1962,"$2,885,612,160,700.00"
CRI,Costa Rica,1963,"$3,084,688,334,500.00"
CRI,Costa Rica,1964,"$3,197,558,571,000.00"
CRI,Costa Rica,1965,"$3,459,455,488,100.00"
CRI,Costa Rica,1966,"$3,700,555,977,800.00"
CRI,Costa Rica,1967,"$3,909,642,050,300.00"
CRI,Costa Rica,1968,"$4,240,917,920,100.00"
CRI,Costa Rica,1969,"$4,473,820,648,000.00"
CRI,Costa Rica,1970,"$4,809,497,421,500.00"
CRI,Costa Rica,1971,"$5,135,509,465,200.00"
CRI,Costa Rica,1972,"$5,555,493,747,100.00"
CRI,Costa Rica,1973,"$5,983,762,083,000.00"
CRI,Costa Rica,1974,"$6,315,555,706,200.00"
CRI,Costa Rica,1975,"$6,448,186,863,200.00"
CRI,Costa Rica,1976,"$6,803,969,726,200.00"
CRI,Costa Rica,1977,"$7,409,827,470,800.00"
CRI,Costa Rica,1978,"$7,874,252,250,900.00"
CRI,Costa Rica,1979,"$8,263,171,330,100.00"
CRI,Costa Rica,1980,"$8,325,301,735,500.00"
CRI,Costa Rica,1981,"$8,137,012,090,300.00"
CRI,Costa Rica,1982,"$7,544,184,472,400.00"
CRI,Costa Rica,1983,"$7,760,173,923,300.00"
CRI,Costa Rica,1984,"$8,382,858,652,700.00"
CRI,Costa Rica,1985,"$8,443,349,505,700.00"
CRI,Costa Rica,1986,"$8,910,794,513,900.00"
CRI,Costa Rica,1987,"$9,335,352,284,000.00"
CRI,Costa Rica,1988,"$9,655,755,332,800.00"
CRI,Costa Rica,1989,"$10,202,848,069,000.00"
CRI,Costa Rica,1990,"$10,565,361,726,000.00"
CRI,Costa Rica,1991,"$10,804,736,371,000.00"
CRI,Costa Rica,1992,"$11,798,891,372,500.00"
CRI,Costa Rica,1993,"$12,636,281,257,400.00"
CRI,Costa Rica,1994,"$13,207,318,393,200.00"
CRI,Costa Rica,1995,"$13,755,944,197,500.00"
CRI,Costa Rica,1996,"$13,941,712,658,100.00"
CRI,Costa Rica,1997,"$14,705,183,955,000.00"
CRI,Costa Rica,1998,"$15,757,385,243,800.00"
CRI,Costa Rica,1999,"$16,421,529,277,100.00"
CRI,Costa Rica,2000,"$17,056,831,950,600.00"
CRI,Costa Rica,2001,"$17,652,314,928,900.00"
CRI,Costa Rica,2002,"$18,255,472,710,000.00"
CRI,Costa Rica,2003,"$19,043,594,302,300.00"
CRI,Costa Rica,2004,"$19,886,197,099,100.00"
CRI,Costa Rica,2005,"$20,677,004,811,000.00"
CRI,Costa Rica,2006,"$22,191,945,978,000.00"
CRI,Costa Rica,2007,"$24,015,043,629,800.00"
CRI,Costa Rica,2008,"$25,152,918,394,000.00"
CRI,Costa Rica,2009,"$24,933,218,733,500.00"
CRI,Costa Rica,2010,"$26,269,724,898,200.00"
CRI,Costa Rica,2011,"$27,426,422,717,300.00"
CRI,Costa Rica,2012,"$28,765,543,151,300.00"
CRI,Costa Rica,2013,"$29,483,176,173,800.00"
CRI,Costa Rica,2014,"$30,527,502,669,300.00"
CRI,Costa Rica,2015,"$31,642,391,784,300.00"
CRI,Costa Rica,2016,"$32,972,740,219,500.00"
CRI,Costa Rica,2017,"$34,343,647,497,600.00"
CRI,Costa Rica,2018,"$35,242,044,485,100.00"
CRI,Costa Rica,2019,"$36,094,025,075,300.00"
CRI,Costa Rica,2020,"$34,631,889,264,400.00"
CRI,Costa Rica,2021,"$37,256,835,925,500.00"
CUB,Cuba,1970,"$14,461,580,477.00"
CUB,Cuba,1971,"$15,702,942,156.00"
CUB,Cuba,1972,"$16,460,873,842.00"
CUB,Cuba,1973,"$17,026,220,667.00"
CUB,Cuba,1974,"$17,193,842,416.00"
CUB,Cuba,1975,"$18,823,204,181.00"
CUB,Cuba,1976,"$19,844,920,261.00"
CUB,Cuba,1977,"$21,573,314,159.00"
CUB,Cuba,1978,"$22,996,289,651.00"
CUB,Cuba,1979,"$23,246,531,435.00"
CUB,Cuba,1980,"$22,119,204,155.00"
CUB,Cuba,1981,"$26,474,107,021.00"
CUB,Cuba,1982,"$28,835,130,090.00"
CUB,Cuba,1983,"$30,395,534,713.00"
CUB,Cuba,1984,"$32,805,814,449.00"
CUB,Cuba,1985,"$33,329,616,555.00"
CUB,Cuba,1986,"$33,361,380,808.00"
CUB,Cuba,1987,"$32,559,982,880.00"
CUB,Cuba,1988,"$33,766,506,040.00"
CUB,Cuba,1989,"$33,996,146,386.00"
CUB,Cuba,1990,"$32,993,747,931.00"
CUB,Cuba,1991,"$29,465,826,400.00"
CUB,Cuba,1992,"$26,053,506,000.00"
CUB,Cuba,1993,"$22,177,218,300.00"
CUB,Cuba,1994,"$22,336,213,500.00"
CUB,Cuba,1995,"$22,885,059,200.00"
CUB,Cuba,1996,"$24,678,961,700.00"
CUB,Cuba,1997,"$25,365,882,100.00"
CUB,Cuba,1998,"$25,406,250,900.00"
CUB,Cuba,1999,"$26,978,581,600.00"
CUB,Cuba,2000,"$28,574,300,000.00"
CUB,Cuba,2001,"$29,484,400,000.00"
CUB,Cuba,2002,"$29,904,500,000.00"
CUB,Cuba,2003,"$31,038,700,000.00"
CUB,Cuba,2004,"$32,829,800,000.00"
CUB,Cuba,2005,"$36,507,281,400.00"
CUB,Cuba,2006,"$40,912,200,000.00"
CUB,Cuba,2007,"$43,883,300,000.00"
CUB,Cuba,2008,"$45,689,900,000.00"
CUB,Cuba,2009,"$46,353,000,000.00"
CUB,Cuba,2010,"$47,461,000,000.00"
CUB,Cuba,2011,"$48,791,000,000.00"
CUB,Cuba,2012,"$50,262,000,000.00"
CUB,Cuba,2013,"$51,643,000,000.00"
CUB,Cuba,2014,"$52,184,000,000.00"
CUB,Cuba,2015,"$54,500,000,000.00"
CUB,Cuba,2016,"$54,780,000,000.00"
CUB,Cuba,2017,"$55,771,000,000.00"
CUB,Cuba,2018,"$57,025,000,000.00"
CUB,Cuba,2019,"$56,931,000,000.00"
CUB,Cuba,2020,"$50,698,000,000.00"
CUB,Cuba,2021,"$51,333,800,000.00"
CUW,Curacao,2000,"$4,882,848,600.00"
CUW,Curacao,2001,"$4,848,876,000.00"
CUW,Curacao,2002,"$4,868,129,200.00"
CUW,Curacao,2003,"$4,882,158,500.00"
CUW,Curacao,2004,"$4,892,335,900.00"
CUW,Curacao,2005,"$4,925,428,900.00"
CUW,Curacao,2006,"$5,006,005,700.00"
CUW,Curacao,2007,"$5,129,652,200.00"
CUW,Curacao,2008,"$5,241,891,200.00"
CUW,Curacao,2009,"$5,214,040,600.00"
CUW,Curacao,2010,"$5,218,332,100.00"
CUW,Curacao,2011,"$5,250,300,000.00"
CUW,Curacao,2012,"$5,246,840,600.00"
CUW,Curacao,2013,"$5,204,252,700.00"
CUW,Curacao,2014,"$5,141,730,800.00"
CUW,Curacao,2015,"$5,156,690,600.00"
CUW,Curacao,2016,"$5,111,672,300.00"
CUW,Curacao,2017,"$5,023,126,600.00"
CUW,Curacao,2018,"$4,914,281,400.00"
CUW,Curacao,2019,"$4,748,581,700.00"
CUW,Curacao,2020,"$3,873,015,800.00"
CUW,Curacao,2021,"$4,036,937,500.00"
CYM,Cayman Islands,2006,"$3,861,222,600.00"
CYM,Cayman Islands,2007,"$3,983,338,600.00"
CYM,Cayman Islands,2008,"$3,969,102,100.00"
CYM,Cayman Islands,2009,"$3,683,307,600.00"
CYM,Cayman Islands,2010,"$3,583,282,400.00"
CYM,Cayman Islands,2011,"$3,625,173,200.00"
CYM,Cayman Islands,2012,"$3,669,753,900.00"
CYM,Cayman Islands,2013,"$3,716,702,200.00"
CYM,Cayman Islands,2014,"$3,815,363,100.00"
CYM,Cayman Islands,2015,"$3,923,457,000.00"
CYM,Cayman Islands,2016,"$4,050,576,000.00"
CYM,Cayman Islands,2017,"$4,179,548,200.00"
CYM,Cayman Islands,2018,"$4,357,900,700.00"
CYM,Cayman Islands,2019,"$4,526,685,500.00"
CYM,Cayman Islands,2020,"$4,269,389,800.00"
CYM,Cayman Islands,2021,"$4,347,914,823.36"
CYP,Cyprus,1975,"$2,785,760,735.50"
CYP,Cyprus,1976,"$3,350,331,145.80"
CYP,Cyprus,1977,"$3,898,512,359.70"
CYP,Cyprus,1978,"$4,201,715,391.00"
CYP,Cyprus,1979,"$4,617,919,224.30"
CYP,Cyprus,1980,"$4,883,599,417.40"
CYP,Cyprus,1981,"$5,006,519,538.60"
CYP,Cyprus,1982,"$5,307,997,575.50"
CYP,Cyprus,1983,"$5,604,299,644.90"
CYP,Cyprus,1984,"$6,095,118,288.70"
CYP,Cyprus,1985,"$6,392,714,924.30"
CYP,Cyprus,1986,"$6,629,497,907.20"
CYP,Cyprus,1987,"$7,097,888,562.00"
CYP,Cyprus,1988,"$7,711,627,217.60"
CYP,Cyprus,1989,"$8,324,503,048.00"
CYP,Cyprus,1990,"$8,940,849,212.60"
CYP,Cyprus,1991,"$9,006,966,900.00"
CYP,Cyprus,1992,"$9,853,621,700.00"
CYP,Cyprus,1993,"$9,922,597,100.00"
CYP,Cyprus,1994,"$10,508,030,200.00"
CYP,Cyprus,1995,"$11,386,761,000.00"
CYP,Cyprus,1996,"$11,528,934,000.00"
CYP,Cyprus,1997,"$11,833,401,000.00"
CYP,Cyprus,1998,"$12,556,522,000.00"
CYP,Cyprus,1999,"$13,184,092,000.00"
CYP,Cyprus,2000,"$13,970,564,000.00"
CYP,Cyprus,2001,"$14,522,759,000.00"
CYP,Cyprus,2002,"$15,063,435,000.00"
CYP,Cyprus,2003,"$15,458,592,000.00"
CYP,Cyprus,2004,"$16,235,594,000.00"
CYP,Cyprus,2005,"$17,023,508,000.00"
CYP,Cyprus,2006,"$17,825,967,000.00"
CYP,Cyprus,2007,"$18,734,747,000.00"
CYP,Cyprus,2008,"$19,417,968,000.00"
CYP,Cyprus,2009,"$19,026,645,000.00"
CYP,Cyprus,2010,"$19,461,127,000.00"
CYP,Cyprus,2011,"$19,542,224,000.00"
CYP,Cyprus,2012,"$18,868,529,000.00"
CYP,Cyprus,2013,"$17,625,568,000.00"
CYP,Cyprus,2014,"$17,312,527,000.00"
CYP,Cyprus,2015,"$17,904,429,000.00"
CYP,Cyprus,2016,"$19,081,391,000.00"
CYP,Cyprus,2017,"$20,175,418,000.00"
CYP,Cyprus,2018,"$21,314,897,000.00"
CYP,Cyprus,2019,"$22,493,489,000.00"
CYP,Cyprus,2020,"$21,509,967,000.00"
CYP,Cyprus,2021,"$22,937,998,000.00"
CZE,Czechia,1990,"$2,955,344,316,000.00"
CZE,Czechia,1991,"$2,612,082,778,000.00"
CZE,Czechia,1992,"$2,598,851,472,000.00"
CZE,Czechia,1993,"$2,600,460,272,000.00"
CZE,Czechia,1994,"$2,676,115,708,000.00"
CZE,Czechia,1995,"$2,850,085,000,000.00"
CZE,Czechia,1996,"$2,971,653,000,000.00"
CZE,Czechia,1997,"$2,956,250,000,000.00"
CZE,Czechia,1998,"$2,945,709,000,000.00"
CZE,Czechia,1999,"$2,986,482,000,000.00"
CZE,Czechia,2000,"$3,105,972,000,000.00"
CZE,Czechia,2001,"$3,200,486,000,000.00"
CZE,Czechia,2002,"$3,250,729,000,000.00"
CZE,Czechia,2003,"$3,367,225,000,000.00"
CZE,Czechia,2004,"$3,529,332,000,000.00"
CZE,Czechia,2005,"$3,762,325,000,000.00"
CZE,Czechia,2006,"$4,016,919,000,000.00"
CZE,Czechia,2007,"$4,240,675,000,000.00"
CZE,Czechia,2008,"$4,354,597,000,000.00"
CZE,Czechia,2009,"$4,151,789,000,000.00"
CZE,Czechia,2010,"$4,252,881,000,000.00"
CZE,Czechia,2011,"$4,327,747,000,000.00"
CZE,Czechia,2012,"$4,293,774,000,000.00"
CZE,Czechia,2013,"$4,291,803,000,000.00"
CZE,Czechia,2014,"$4,388,888,000,000.00"
CZE,Czechia,2015,"$4,625,378,000,000.00"
CZE,Czechia,2016,"$4,742,737,000,000.00"
CZE,Czechia,2017,"$4,987,876,000,000.00"
CZE,Czechia,2018,"$5,148,490,000,000.00"
CZE,Czechia,2019,"$5,304,483,000,000.00"
CZE,Czechia,2020,"$5,012,579,000,000.00"
CZE,Czechia,2021,"$5,190,236,000,000.00"
DEU,Germany,1970,"$1,260,719,421,000.00"
DEU,Germany,1971,"$1,300,213,975,000.00"
DEU,Germany,1972,"$1,356,127,614,000.00"
DEU,Germany,1973,"$1,420,916,433,000.00"
DEU,Germany,1974,"$1,433,563,566,000.00"
DEU,Germany,1975,"$1,421,138,313,000.00"
DEU,Germany,1976,"$1,491,474,120,000.00"
DEU,Germany,1977,"$1,541,397,012,000.00"
DEU,Germany,1978,"$1,587,769,831,000.00"
DEU,Germany,1979,"$1,653,668,048,000.00"
DEU,Germany,1980,"$1,676,965,397,000.00"
DEU,Germany,1981,"$1,685,840,578,000.00"
DEU,Germany,1982,"$1,679,184,192,000.00"
DEU,Germany,1983,"$1,705,587,855,000.00"
DEU,Germany,1984,"$1,753,735,710,000.00"
DEU,Germany,1985,"$1,794,561,542,000.00"
DEU,Germany,1986,"$1,835,609,252,000.00"
DEU,Germany,1987,"$1,861,347,277,000.00"
DEU,Germany,1988,"$1,930,351,807,000.00"
DEU,Germany,1989,"$2,005,568,963,000.00"
DEU,Germany,1990,"$2,110,961,734,000.00"
DEU,Germany,1991,"$2,218,795,180,000.00"
DEU,Germany,1992,"$2,261,464,310,000.00"
DEU,Germany,1993,"$2,239,373,200,000.00"
DEU,Germany,1994,"$2,292,936,590,000.00"
DEU,Germany,1995,"$2,328,342,890,000.00"
DEU,Germany,1996,"$2,347,105,210,000.00"
DEU,Germany,1997,"$2,389,169,110,000.00"
DEU,Germany,1998,"$2,437,285,370,000.00"
DEU,Germany,1999,"$2,483,283,310,000.00"
DEU,Germany,2000,"$2,555,609,010,000.00"
DEU,Germany,2001,"$2,598,580,770,000.00"
DEU,Germany,2002,"$2,593,436,260,000.00"
DEU,Germany,2003,"$2,575,279,180,000.00"
DEU,Germany,2004,"$2,605,540,980,000.00"
DEU,Germany,2005,"$2,624,605,910,000.00"
DEU,Germany,2006,"$2,724,772,470,000.00"
DEU,Germany,2007,"$2,805,874,100,000.00"
DEU,Germany,2008,"$2,832,807,100,000.00"
DEU,Germany,2009,"$2,671,511,700,000.00"
DEU,Germany,2010,"$2,783,177,750,000.00"
DEU,Germany,2011,"$2,892,422,840,000.00"
DEU,Germany,2012,"$2,904,527,560,000.00"
DEU,Germany,2013,"$2,917,237,520,000.00"
DEU,Germany,2014,"$2,981,695,150,000.00"
DEU,Germany,2015,"$3,026,180,000,000.00"
DEU,Germany,2016,"$3,093,663,810,000.00"
DEU,Germany,2017,"$3,176,581,150,000.00"
DEU,Germany,2018,"$3,207,750,800,000.00"
DEU,Germany,2019,"$3,241,644,020,000.00"
DEU,Germany,2020,"$3,121,807,290,000.00"
DEU,Germany,2021,"$3,203,816,770,000.00"
DJI,Djibouti,2013,"$363,051,509,000.00"
DJI,Djibouti,2014,"$388,688,548,300.00"
DJI,Djibouti,2015,"$417,941,671,800.00"
DJI,Djibouti,2016,"$447,713,464,000.00"
DJI,Djibouti,2017,"$472,150,074,600.00"
DJI,Djibouti,2018,"$494,692,487,500.00"
DJI,Djibouti,2019,"$522,123,832,000.00"
DJI,Djibouti,2020,"$528,399,875,500.00"
DJI,Djibouti,2021,"$553,829,000,000.00"
DMA,Dominica,1977,"$465,165,610.89"
DMA,Dominica,1978,"$514,174,277.22"
DMA,Dominica,1979,"$419,775,553.75"
DMA,Dominica,1980,"$475,954,881.24"
DMA,Dominica,1981,"$527,497,610.72"
DMA,Dominica,1982,"$549,271,042.54"
DMA,Dominica,1983,"$563,312,157.27"
DMA,Dominica,1984,"$586,952,379.06"
DMA,Dominica,1985,"$595,292,580.38"
DMA,Dominica,1986,"$637,399,746.79"
DMA,Dominica,1987,"$677,604,125.37"
DMA,Dominica,1988,"$730,569,885.37"
DMA,Dominica,1989,"$729,173,499.62"
DMA,Dominica,1990,"$768,680,000.00"
DMA,Dominica,1991,"$779,040,000.00"
DMA,Dominica,1992,"$794,850,000.00"
DMA,Dominica,1993,"$812,030,000.00"
DMA,Dominica,1994,"$812,310,000.00"
DMA,Dominica,1995,"$836,930,000.00"
DMA,Dominica,1996,"$862,910,000.00"
DMA,Dominica,1997,"$881,770,000.00"
DMA,Dominica,1998,"$915,050,000.00"
DMA,Dominica,1999,"$918,290,000.00"
DMA,Dominica,2000,"$939,780,000.00"
DMA,Dominica,2001,"$939,180,000.00"
DMA,Dominica,2002,"$912,620,000.00"
DMA,Dominica,2003,"$970,600,000.00"
DMA,Dominica,2004,"$1,000,210,000.00"
DMA,Dominica,2005,"$1,006,770,000.00"
DMA,Dominica,2006,"$1,053,680,000.00"
DMA,Dominica,2007,"$1,120,620,000.00"
DMA,Dominica,2008,"$1,200,420,000.00"
DMA,Dominica,2009,"$1,186,380,000.00"
DMA,Dominica,2010,"$1,194,360,000.00"
DMA,Dominica,2011,"$1,191,690,000.00"
DMA,Dominica,2012,"$1,179,070,000.00"
DMA,Dominica,2013,"$1,167,280,000.00"
DMA,Dominica,2014,"$1,222,770,000.00"
DMA,Dominica,2015,"$1,189,370,000.00"
DMA,Dominica,2016,"$1,222,240,000.00"
DMA,Dominica,2017,"$1,141,340,000.00"
DMA,Dominica,2018,"$1,181,830,000.00"
DMA,Dominica,2019,"$1,246,860,000.00"
DMA,Dominica,2020,"$1,039,820,000.00"
DMA,Dominica,2021,"$1,109,300,000.00"
DNK,Denmark,1960,"$557,908,936,579.66"
DNK,Denmark,1961,"$593,497,013,010.33"
DNK,Denmark,1962,"$627,129,433,338.02"
DNK,Denmark,1963,"$631,124,380,994.32"
DNK,Denmark,1964,"$689,629,221,169.25"
DNK,Denmark,1965,"$721,043,589,465.80"
DNK,Denmark,1966,"$740,806,746,100.00"
DNK,Denmark,1967,"$781,776,100,200.00"
DNK,Denmark,1968,"$825,188,725,700.00"
DNK,Denmark,1969,"$878,902,309,500.00"
DNK,Denmark,1970,"$892,936,989,000.00"
DNK,Denmark,1971,"$919,769,706,000.00"
DNK,Denmark,1972,"$955,911,002,000.00"
DNK,Denmark,1973,"$995,035,924,000.00"
DNK,Denmark,1974,"$983,867,698,000.00"
DNK,Denmark,1975,"$969,536,239,000.00"
DNK,Denmark,1976,"$1,026,977,443,000.00"
DNK,Denmark,1977,"$1,046,184,910,000.00"
DNK,Denmark,1978,"$1,069,476,214,000.00"
DNK,Denmark,1979,"$1,110,855,441,000.00"
DNK,Denmark,1980,"$1,105,490,161,000.00"
DNK,Denmark,1981,"$1,098,126,224,000.00"
DNK,Denmark,1982,"$1,138,587,486,000.00"
DNK,Denmark,1983,"$1,168,146,036,000.00"
DNK,Denmark,1984,"$1,216,812,611,000.00"
DNK,Denmark,1985,"$1,265,530,768,000.00"
DNK,Denmark,1986,"$1,327,594,654,000.00"
DNK,Denmark,1987,"$1,330,970,280,000.00"
DNK,Denmark,1988,"$1,330,789,252,000.00"
DNK,Denmark,1989,"$1,339,375,337,000.00"
DNK,Denmark,1990,"$1,359,134,395,000.00"
DNK,Denmark,1991,"$1,378,075,754,000.00"
DNK,Denmark,1992,"$1,405,044,789,000.00"
DNK,Denmark,1993,"$1,405,194,955,000.00"
DNK,Denmark,1994,"$1,480,126,452,000.00"
DNK,Denmark,1995,"$1,524,938,572,000.00"
DNK,Denmark,1996,"$1,569,163,312,000.00"
DNK,Denmark,1997,"$1,620,332,004,000.00"
DNK,Denmark,1998,"$1,656,273,540,000.00"
DNK,Denmark,1999,"$1,705,100,851,000.00"
DNK,Denmark,2000,"$1,768,988,637,000.00"
DNK,Denmark,2001,"$1,783,550,120,000.00"
DNK,Denmark,2002,"$1,791,867,627,000.00"
DNK,Denmark,2003,"$1,798,856,960,000.00"
DNK,Denmark,2004,"$1,846,854,408,000.00"
DNK,Denmark,2005,"$1,890,008,771,000.00"
DNK,Denmark,2006,"$1,963,964,965,000.00"
DNK,Denmark,2007,"$1,981,822,099,000.00"
DNK,Denmark,2008,"$1,971,674,838,000.00"
DNK,Denmark,2009,"$1,874,933,671,000.00"
DNK,Denmark,2010,"$1,910,013,514,000.00"
DNK,Denmark,2011,"$1,935,546,150,000.00"
DNK,Denmark,2012,"$1,939,930,158,000.00"
DNK,Denmark,2013,"$1,958,036,321,000.00"
DNK,Denmark,2014,"$1,989,744,640,000.00"
DNK,Denmark,2015,"$2,036,356,221,000.00"
DNK,Denmark,2016,"$2,102,455,468,000.00"
DNK,Denmark,2017,"$2,161,781,218,000.00"
DNK,Denmark,2018,"$2,204,790,662,000.00"
DNK,Denmark,2019,"$2,237,718,923,000.00"
DNK,Denmark,2020,"$2,193,085,212,000.00"
DNK,Denmark,2021,"$2,299,575,017,000.00"
DOM,Dominican Republic,1960,"$133,288,117,850.00"
DOM,Dominican Republic,1961,"$130,204,832,130.00"
DOM,Dominican Republic,1962,"$152,401,163,570.00"
DOM,Dominican Republic,1963,"$162,311,662,850.00"
DOM,Dominican Republic,1964,"$173,291,827,910.00"
DOM,Dominican Republic,1965,"$151,661,829,760.00"
DOM,Dominican Republic,1966,"$172,080,584,880.00"
DOM,Dominican Republic,1967,"$177,806,639,110.00"
DOM,Dominican Republic,1968,"$178,231,348,910.00"
DOM,Dominican Republic,1969,"$197,643,319,730.00"
DOM,Dominican Republic,1970,"$233,667,140,850.00"
DOM,Dominican Republic,1971,"$259,070,184,780.00"
DOM,Dominican Republic,1972,"$285,998,364,860.00"
DOM,Dominican Republic,1973,"$322,880,038,250.00"
DOM,Dominican Republic,1974,"$342,258,984,640.00"
DOM,Dominican Republic,1975,"$360,033,360,850.00"
DOM,Dominican Republic,1976,"$384,256,846,920.00"
DOM,Dominican Republic,1977,"$403,399,692,850.00"
DOM,Dominican Republic,1978,"$412,035,208,260.00"
DOM,Dominican Republic,1979,"$430,706,168,460.00"
DOM,Dominican Republic,1980,"$465,028,016,760.00"
DOM,Dominican Republic,1981,"$484,930,599,620.00"
DOM,Dominican Republic,1982,"$493,168,157,570.00"
DOM,Dominican Republic,1983,"$515,991,715,310.00"
DOM,Dominican Republic,1984,"$522,456,554,740.00"
DOM,Dominican Republic,1985,"$511,367,231,630.00"
DOM,Dominican Republic,1986,"$529,377,550,750.00"
DOM,Dominican Republic,1987,"$582,936,622,290.00"
DOM,Dominican Republic,1988,"$595,504,522,110.00"
DOM,Dominican Republic,1989,"$621,709,929,750.00"
DOM,Dominican Republic,1990,"$587,799,927,990.00"
DOM,Dominican Republic,1991,"$593,349,575,700.00"
DOM,Dominican Republic,1992,"$659,928,932,500.00"
DOM,Dominican Republic,1993,"$708,529,484,800.00"
DOM,Dominican Republic,1994,"$726,953,761,500.00"
DOM,Dominican Republic,1995,"$768,284,214,100.00"
DOM,Dominican Republic,1996,"$814,210,900,800.00"
DOM,Dominican Republic,1997,"$886,555,730,100.00"
DOM,Dominican Republic,1998,"$946,083,317,000.00"
DOM,Dominican Republic,1999,"$1,002,281,130,900.00"
DOM,Dominican Republic,2000,"$1,049,005,094,600.00"
DOM,Dominican Republic,2001,"$1,074,805,546,600.00"
DOM,Dominican Republic,2002,"$1,123,119,167,300.00"
DOM,Dominican Republic,2003,"$1,108,005,283,200.00"
DOM,Dominican Republic,2004,"$1,136,482,506,800.00"
DOM,Dominican Republic,2005,"$1,243,632,770,400.00"
DOM,Dominican Republic,2006,"$1,357,728,060,700.00"
DOM,Dominican Republic,2007,"$1,458,416,518,100.00"
DOM,Dominican Republic,2008,"$1,505,224,458,400.00"
DOM,Dominican Republic,2009,"$1,519,466,217,400.00"
DOM,Dominican Republic,2010,"$1,646,184,397,900.00"
DOM,Dominican Republic,2011,"$1,697,766,318,500.00"
DOM,Dominican Republic,2012,"$1,743,900,875,400.00"
DOM,Dominican Republic,2013,"$1,828,919,619,700.00"
DOM,Dominican Republic,2014,"$1,957,866,933,400.00"
DOM,Dominican Republic,2015,"$2,093,488,743,400.00"
DOM,Dominican Republic,2016,"$2,232,898,351,300.00"
DOM,Dominican Republic,2017,"$2,337,101,123,100.00"
DOM,Dominican Republic,2018,"$2,500,289,853,700.00"
DOM,Dominican Republic,2019,"$2,626,608,698,100.00"
DOM,Dominican Republic,2020,"$2,450,094,306,200.00"
DOM,Dominican Republic,2021,"$2,750,769,640,000.00"
DZA,Algeria,1960,"$2,593,469,553,700.00"
DZA,Algeria,1961,"$2,240,616,575,300.00"
DZA,Algeria,1962,"$1,799,550,265,300.00"
DZA,Algeria,1963,"$2,417,043,062,600.00"
DZA,Algeria,1964,"$2,558,184,189,600.00"
DZA,Algeria,1965,"$2,716,968,078,300.00"
DZA,Algeria,1966,"$2,586,418,551,600.00"
DZA,Algeria,1967,"$2,830,911,729,000.00"
DZA,Algeria,1968,"$3,136,543,713,000.00"
DZA,Algeria,1969,"$3,401,057,235,500.00"
DZA,Algeria,1970,"$3,702,481,276,400.00"
DZA,Algeria,1971,"$3,282,926,495,900.00"
DZA,Algeria,1972,"$4,183,235,256,200.00"
DZA,Algeria,1973,"$4,342,749,391,400.00"
DZA,Algeria,1974,"$4,668,234,884,400.00"
DZA,Algeria,1975,"$4,903,763,281,600.00"
